CPU,RAM,Price,File
epyc-ryzen-9-xeon-starting-3-49-mo-limited-stock,32,Unknown,205572_24fire_goes_LET_–_Our_First_Offer_EPYC__RYZEN-9__XEON_starting_@3.49€mo_–_Limited_Stock!.md
Xeon Gold 6122,32,€2.50,209779_[al.uy]_Build-Your-Own_VPS_–_1–16_vCores__0.5–32GB_RAM_–_€2.50mo.md
EPYC,32,$20,208596_Independence_Day_Sale_-_VPS_&_Dedicated_-_INSGJPUSCAUKNLDE_-_From_$20year.md
epyc-10gbit-from-24-year,32,$24,"209847_VPS_&_Dedicated_-_IndiaSGJPUSACAUKNLDE_-_AMD_EPYC,_10Gbit_From_$24year.md"
Ryzen 9,32,$45,208770_H4Y_BYOS-Deflated_Price-Six_Locations-247365-Live_Chat_Support.md
Ryzen 5,32,€ 60,208083_Ryzen_5__offer.md
RYZEN 9950X,32,$3.00,205649_★_NohaVPS__VPS_FROM_$3.00__2_GB_RAM_-_40_GB_NVMe__DEDICATED_FROM_$30.00__1_Gbps__10_Gbps_★.md
EPYC,32,$12,"207733_Flash_Sale_-_VPS_&_Dedicated_-_IndiaSGJPUSACAUKNLDE_-_25TB_BW,_10Gbit_From_$12.md"
Xeon Gold 6122,32,€2.50,211255_(Updated)_[al.uy]_Build-Your-Own_VPS_–_1–16_vCores__0.5–32GB_RAM_–_€2.50mo.md
Ryzen 7900,32,$4.87,191899_UK_Ryzen_7900_VPS_★_From_$4.87month_★_Double_CPUBandwidthStorage_Deal!_★_Giveaway!.md
Ryzen NVMe,32,$19,213670_Budget_Dedicated_Servers_&_Ryzen_NVMe_VPS_(Chicago).md
EPYC Milan,32,$68,212077_GreenCloud_BFCM_2025_FLASH_SALES_Return!_AMD_Genoa_NVMe__UTAH_Live_+_Giveaways!.md
epyc-ryzen-basically-dedicated-in-us-ca-eu-colo-anycast-more,32,$3,207939_SYSADMIN_DAY_AMD_EPYC__RYZEN__Basically_Dedicated_in_US_&_CA_&_EU__COLO__ANYCAST_&_MORE.md
Ryzen 9950x,32,$5.00,209598_★_NohaVPS__FROM_$5.00__4_GB_RAM__Ryzen_9950x_-_USA__10_Gbps_★.md
EPYC DDR5,32,$3.50,209508_50%_AMD_EPYC_DDR5_VPS's_FOR_LIFE!_STARTING_AT_$3.50MONTH!.md
EPYC 7F52,32,£3.00,213604_{UK}_VPS_&_Dedicated_Offers_-_Win_Prize_-_Free_Upgrades.md
RYZEN 9950X,32,$3.00,211601_★_Ozonti_Network__Black_Friday__VPS_KVM_FROM_$3.00__Hosting_$12.00_yr_★.md
Xeon Gold 6248,32,£10,"209055_VPS_Offers_UKNLCalifornia_–_UK_10Gbps,_FREE_Bonuses,_IPv4+IPv6,_Backups+Snapshots_–_from_£10year!.md"
epyc-xeon,32,$9,209851_Advin_Servers_-_$9_for_8_vCPU32GB_RAM128GB_NVMe_in_Kansas_City_(Older_EPYCXeon).md
EPYC HIGH,32,$45,209300_H4Y_BYOS-AMD_Ryzen_9-EPYC_HIGH_CORE-Six_Locations-247365-Live_Chat_Support-Crypto_Available.md
Ryzen -,30,£6,207584_£6Year_California_KVM_VPS__FREE_Triple_RAM_Bonus!_Crazy_Dedicated_Server_Offer_inside!.md
Ryzen 7950x,30,$9.99,209993_Hostaddon.com_VPS__EUUSAASIA__1021_Gbps__SSD_NVMe__Upto_50%_Off__Storage__DMCA_Ignore.md
EPYC 7C13,30,$7,210312_$7Year_VPS__CaliforniaNL_KVM_VPS__IPv4IPv6__FREE_Triple_RAM_+_Disk_Bonus!__FREE_CREDIT!.md
EPYC 7C13,30,£30,211182_Black_Friday__CACANNL_KVM_VPS__Backups__IPv4IPv6___FREE_Triple_RAM_+_Disk_Bonus__FREE_Credit.md
Ryzen 7950x,30,$9.99,213069_Hostaddon.com_VPS__EUUSAASIA__1021_Gbps__SSD_NVMe__Upto_50%_Off__Storage__DMCA_Ignore.md
EPYC 7C13,30,$7,210729_$7Year_VPS__CACANNL_KVM_VPS__IPv4IPv6__FREE_Triple_RAM_+_Disk_Bonus!__FREE_CREDIT!.md
Ryzen 7950x,30,$9.99,212061_Hostaddon.com_VPS__Black_Friday_Sale__1021_Gbps__SSD_NVMe__Storage__DMCA_Ignore.md
EPYC KVM,26,€4.99,203173_2025_SALE_AMD_EPYC_KVM_Servers_from_€4.99mo_–_Limited_Stock!.md
EPYC SALE,26,€6.49,210160_AMD_EPYC_SALE_–_Fall_2025_KVM_VPS_in_Frankfurt_from_€6.49mo.md
EPYC 9754,24,Unknown,"207722_★_FameSystems.de__SUMMER-SALE_2025__AMD_EPYC_97549654_KVM_Server__DDR5_RAM__30,00€_Annually_★.md"
Ryzen Series,24,€12.50,"210880_HALLOWEEN_SALE__10€YEAR_VPS__AMD_RYZEN,_INTEL_XEON,_STORAGE_VPS_-_[Netherlands].md"
EPYC Turin,24,Unknown,209823_NEW_AMD_EPYC_Turin_(5th_Gen)_&_Server_Outlet__24fire.md
ryzen-hybrid-deals-stocking-stuffers,24,$2.99,213116_TNAHosting_Christmas_Sale_–_Ryzen_&_Hybrid_Deals_+_Stocking_Stuffers.md
EPYC Turin,24,€3.90,212228_Black_Friday_EPYC_Turin_VPS__Top-up_Bonus__from_3.90_EUR.md
EPYC VPS,20,€8,"210928_[Frankfurt]_Informaten.com_–_EPYC_VPS_–_6C__20GB_RAM__200GB_NVMe_–_€8,50mo_(Ceph-backed).md"
EPYC 7443P,20,€7.14,213323_🎆_New_Year_Specials_2026_–_KVM_NVMe_VPS_(EUDE)_Fair_Use_Traffic_–_3_Backups.md
epyc-10gbit-from-22-year,16,$22,"212615_Last_Chance!_-_IndiaSGJPUSACAUKNLDE_-_4_vCore_AMD_EPYC,_10Gbit_From_$22year.md"
Ryzen NVMe,16,$2.55,210929_[HALLOWEEN_SALE]_TNAHosting_—_Scary-Fast_VPS_from_$2.55mo.md
Xeon Platinum VPS,16,€7,209382_DeluxHost.net__NEW_Xeon_Platinum_VPS__Solid_Performance__INSTANT_DELIVERY__From_ONLY_€7yr__NED.md
Ryzen 5000,16,€0.09,211384_Pulsed_Media_M10G_RAID5_HDD_&_Storage_Boxes_—_Singles'_Day_11.11_Special!_🥳.md
Xeon Gold VPS,16,€7,208871_DeluxHost.net__Xeon_Gold_VPS_–_NEW_RAM_Monster_Plan_16GB!__Starting_€7yr__PRE-ORDER__NED.md
Epyc nodes,16,€195.00,213731_[USEUAPAC]_Snowpiercer_Sale__New_AMD_Epyc_nodes__75%_OFF_VPS__Proxy_deals.md
EPYC 7C13,16,$1,213161_Alice_Networks_Christmas_&_New_Year_Cloud_Promotion_+_Tokyo_Region_Launch.md
Epyc from,16,Unknown,"213869_[EU]_5th_Gen_AMD_Epyc_from_2,24€__GPUs_available_now_from_67,21€.md"
Ryzen 9950X,16,€4,213455_DeluxHost.net__NEW_Y_Series_from_€4year_+_W_Series_Ryzen_9950X_VPS__NVMe__NED.md
Xeon Gold,16,$11.95,210440_From_$11.95year__Amsterdam__USA_West_Coast__China_Optimized_Network__Taiwan__10Gbps.md
epyc-vps-budget-and-11-11-flash-sale-promo,16,$29.90,"211327_OrangeVPS_-_2025_Autumn_Sales_with_AMD_EPYC,_VPS_Budget_and_11-11_Flash_Sale_Promo!.md"
Xeon Platinum 8173M,16,€7,209869_DeluxHost.net__New_I_Series_VPS__Ultra_Low_Latency__From_€7yr_[PRE-ORDER]__NED.md
EPYC VPS,16,€7.99,207848_AMD_EPYC_VPS_from_€7.99_–_(4c16GB100GB_NVMe)_@_Informaten.md
Xeon Gold 6122,16,Unknown,207271_[Summer_Sale]__VPS_9.99€yr__24.99€yr_3vCPU6GB100GB_NVME__Xeon_Gold.md
EPYC Turin,16,€2,204684_HostBrr__Two_year_anniversary_deals__AMD_EPYC_Turin_+_Block_Storage__Flash_deals_!.md
Epyc Milan,16,$6,188692_DATAWAGON__NEW_AMD_Epyc_Milan_VPS__8GB_RAM_@_$6__RAID10_NVMe__FREE_Windows_Server__FREE_Backups.md
EPYC 7742,16,$55,209416_→_Hostodo_Deals_-_FREE_Double_BW_-_8G_100G_NVMe_$55yr__3.5G_$30yr_-_Detroit_Vegas_Tampa.md
EPYC,16,$3,208482_Kuroit__KVM_VPS_Sale__SG_&_USA_Locations__10Gbps_&_more!.md
EPYC 7C13,16,€6.50,208792_ph24_MilanGenoa_Frankfurt_VPS_offer_starting_@_6.50_€m.md
EPYC VPS,16,$19.99,212168_Mega_BF_Deals_Hosting_•_EPYC_VPS_•_Dedicated_Servers_+_Freebies!.md
EPYC Power,16,$6,"207593_Hostodo_LET_Exclusive_–_8GB4C_NVMe_for_$6_–_16GB6C_for_$10_–_EPYC_Power,_Instant_Deploy.md"
EPYC TURIN,16,€15.47,"203927_[Launch]_EPYC_TURIN_VPS_from_3,29€__XEON_VPS_16GB_RAM_8,99€__Hosted_in_Germany.md"
EPYC KVM,16,€3.25,"214092_[USEUAPAC]_AMD_EPYC_KVM_—_8GB_RAM_€3.25mo,_4GB_€2.22mo__80%_OFF_Recurring__11_Global_Locations.md"
EPYC vCores,16,$2.35,"203197_Nuyek_1-Year_Anniversary_-_Highland,_IL.md"
EPYC Milan,16,$8,208435_Advin_Servers_-_$8_for_8_vCPU16GB_RAM128GB_NVMe_in_Kansas_City_(AMD_EPYC_Milan).md
Ryzen 7700,16,$30,201650_HostCram_LLC_-_The_Best_Ryzen_7700_&_7900_KVM_Deals_Restocked!.md
Ryzen 5,16,Unknown,212807_Ava.hosting_-_New_AMD_Ryzen_5_Dedicated_Servers__Moldova__1Gbps.md
Ryzen 9,16,€4,"214004_DeluxHost.net__LAST_CHANCE__Ryzen_9_VPS_(WM)_+_New_N_Offer_+_Storage_VPS__From_€4yr_and_1,49€m.md"
Xeon Gold,16,$14.95,206870_SoftShellWeb_Summer_Sale_2025!.md
EPYC CPUs,16,€11.80,207513_Summer_Just_Got_Hotter_New_VPS_Location_+_Bonuses_+_Upgrades!_Up_to_75%_Off_VPS__on_Summer_Sale.md
Xeon Platinum 8173M,16,€7,"210253_DeluxHost.net__J_Series_VPS_Launch,_Unbeatable_Value__From_€7yr__PRE-ORDER__AMS.md"
EPYC TURIN,16,€50.00,212908_[New_location]_Bremen__AMD_EPYC_TURIN__DDR5__NVMe.md
Ryzen 7700,16,$30,210691_HostCram_LLC_-_2025_Black_Friday_Deals_with_Massive_10_Gbps_Bandwidth!_(Instant_Ready-stock).md
Ryzen 7000,16,$10,199845_HostCram_LLC_-_Black_FridayCyber_Monday_2024_Deals__Photos_of_Our_Future_Office_&_Ryzen_7000_Nodes.md
Xeon Platinum 8173M,16,€4,210649_DeluxHost.net__K_Series_VPS_Launch__From_ONLY_€4yr!!__Free_BGP_Session__INSTANT_DELIVERY__AMS.md
Ryzen 9950X,16,$12.95,213035_From_$12.95year__Amsterdam__USA__Taiwan__China_Optimized__10_Gbps__Ryzen_9950X_&_NVMe.md
EPYC VPS,16,€4.99,212186_Black_Friday_EPYC_VPS_from_€4.99_–_Frankfurt__+30%_Top-Up_Bonus__LIMITED.md
Ryzen dedicated,16,$10.00,201827_DartNode__January_Annual_Dedicated_Server_Giveaway__News__2024_Appreciation_Deals.md
RYZEN 7000,16,$6.99,208944_100GBPS_BIG_BANDWIDTH_OFFERS_&_BASICALLY_DEDICATED_&_MORE_@_TERABIT.IO.md
Ryzen 7950X,16,$25,"211640_TRENDING_NOW_RackNerd’s_BLACK_FRIDAY!_NEW_DEALS,_NEW_LOCATIONS,_NEW_HARDWARE_+_100’s_of_GIVEAWAYS!.md"
EPYC Milan,16,€5.45,"208894_6_Cores_-_16GB_RAM_-_5,45€_Non-EU6.49€_EU_AMD_EPYC_Milan_7763_Hosted_in_Germany.md"
